site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_bIEHwl,ID_I5RGjv,70.60376072745191,46.173797810204846,7.75,176,248,920,108,190,0.581573128700256,22.0,21.5002784729004,11.0077896118164,0.0077900001779198,0.0299999993294477,44.9080581665039,18.9678726196289,2006.00048828125,3182.00073242188,855.000244140625,2363.00073242188,1097,20.544282913208,126.835479736328,7.05000019073486,1.9629213809967,39.0,9.75,7.96266794204712,0.0168530829250813,0.0007076807087287,1.46,1300,0.34,147,6830,2310,5.66,75.2,85.0,0.82,2.98,0.24
site_id_nGvnKc,ID_8jWzJ5,70.59047923235435,46.07892381020484,7.1,181,250,1080,113,191,0.707011044025421,24.0,21.3895988464355,14.0235004425049,0.0234999991953373,0.0299999993294477,44.9856262207031,19.730260848999,1637.00012207031,2839.00048828125,707.000061035156,2039.00048828125,1060,18.8695659637451,109.835540771484,6.97499990463257,0.162064909934998,40.0,8.0,8.4394998550415,0.0183207765221596,0.0016757583944127,1.52,1400,11.7,151,1180,235,19.4,96.2,409.0,2.57,4.32,0.1
site_id_nGvnKc,ID_UgzkN8,70.58255292979833,46.04881981020485,6.95,188,250,1109,111,191,0.362438797950745,15.25,18.9000568389893,16.0624008178711,0.0623999983072281,0.0299999993294477,44.1677169799805,19.4132843017578,1639.99963378906,2903.0,758.999938964844,2003.99987792969,1074,24.7198066711426,214.385269165039,6.72499990463257,0.744844794273376,46.0,9.25,8.28924560546875,0.0205883290618658,0.0038848486728966,1.46,3500,21.8,151,1890,344,11.0,76.7,65.0,1.95,1.24,0.22
site_id_nGvnKc,ID_DLLHM9,70.57326718406114,46.021909810204846,7.83,174,250,1149,112,191,0.531738638877869,22.0,17.0229625701904,18.0308990478516,0.0308999996632338,0.0299999993294477,43.281063079834,19.5398349761963,1325.00012207031,2413.00024414062,631.999938964844,1961.0,1044,27.2302742004395,255.713043212891,6.625,0.708707809448242,43.75,10.0,8.66652297973633,0.0169130470603704,0.0017137248069047,1.48,2300,39.9,201,6660,719,14.9,81.9,73.0,4.9,3.08,0.87
site_id_7SA9rO,ID_d009mj,70.58533029654168,46.204335810204846,8.07,188,250,869,114,191,0.0392020829021931,14.75,23.1031017303467,11.0,0.0,0.155324354767799,45.654483795166,18.6907196044922,1628.99951171875,2685.9990234375,732.999938964844,2427.0,1055,20.4347820281982,86.2209091186523,6.69999980926514,0.634153068065643,49.25,7.0,15.1395492553711,0.0197914950549603,0.0,1.43,940,1.0,90,7340,1160,8.66,69.4,149.0,0.55,3.03,0.31
site_id_OZg7wY,ID_2ymCjP,70.5040561914318,46.224995810204845,7.07,190,250,868,113,192,0.0386573299765587,20.5,20.8705425262451,12.0,0.0,0.170991569757462,42.7403297424316,18.9413204193115,1470.00024414062,2753.00024414062,705.000061035156,2348.0,1057,21.8148155212402,96.699577331543,6.5,0.747040748596191,50.5,9.75,13.533260345459,0.0178374294191599,0.0,1.43,1070,4.87,36,988,234,5.12,73.3,17.0,1.13,0.71,0.1
site_id_0VnzjW,ID_YIft2H,70.60732360382869,46.226990810204846,7.06,167,251,814,113,190,0.0983134284615517,16.0,20.6507244110107,14.0,0.0,0.0299999993294477,47.3408622741699,18.2276172637939,1482.00170898438,2684.00073242188,703.000244140625,2234.00073242188,1046,18.6425113677979,69.0970993041992,6.97499990463257,0.905898630619049,41.25,7.5,11.6811237335205,0.019805746152997,0.0,1.46,970,4.26,55,1240,356,6.22,67.0,58.0,1.07,1.45,0.1
site_id_TjbO5S,ID_ZaKEFI,70.66801427423539,46.289806810204844,7.28,162,253,812,117,190,0.0457013696432114,19.75,16.1391201019287,15.0,0.0,0.0299999993294477,44.5581741333008,18.1691551208496,1571.99987792969,2570.00024414062,682.999816894531,2110.99951171875,1022,21.3172302246094,104.87434387207,6.80000019073486,0.602294087409973,42.5,6.75,10.6777362823486,0.0182398147881031,0.0,1.46,1050,2.09,94,4300,1330,8.36,85.3,84.0,1.26,3.93,0.29
site_id_TjbO5S,ID_xFLwnc,70.66130368911789,46.326085810204845,7.57,199,252,906,119,190,0.17529658973217,13.25,19.0055465698242,10.1079998016357,0.108000002801418,0.0299999993294477,44.2510757446289,18.9370956420898,1771.99975585938,3095.99975585938,776.0,2724.99926757812,1042,20.8115940093994,112.456726074219,6.59999990463257,0.717915296554565,49.25,5.75,9.11648082733154,0.0217298083007336,0.0106846066191792,1.5,2400,184.0,756,3730,520,23.5,105.0,163.0,27.3,2.9,1.53
site_id_1ansmr,ID_4gcFwZ,70.56302793180274,46.121941810204845,5.6,188,250,950,109,191,0.19324067234993,24.0,20.0644378662109,12.0204000473022,0.0204000007361174,0.0299999993294477,42.6929779052734,19.6225242614746,1679.0,2902.00024414062,772.0,2508.99951171875,1055,21.3285026550293,100.699401855469,6.80000019073486,0.648233711719513,44.0,12.5,10.2895240783691,0.0161184128373861,0.0016971149016171,1.43,2300,7.04,31,1080,188,8.93,78.8,50.0,0.92,1.07,0.1
